observation_date,Clothing_Sales,Grocery_Sales,Electronics_Sales,CPI,Fed_Funds_Rate,Unemployment_Rate,Confidence_Index,Lagged_Confidence_Index,Inflation_Rate,Inflation_Category,Confidence_Category,Fed_Category
1998-05-01,11953.0,30946.0,6692.0,162.6,5.49,4.4,106.5,106.5,1.6885553470919357,Low,High,Stable
1998-06-01,12069.0,31113.0,6752.0,162.8,5.56,4.5,105.6,108.7,1.6229712858926382,Low,High,Stable
1998-07-01,12289.0,31350.0,6820.0,163.2,5.54,4.5,105.2,106.5,1.74563591022443,Low,High,Stable
1998-08-01,12160.0,31329.0,6928.0,163.4,5.55,4.5,104.4,105.6,1.6169154228855787,Low,High,Stable
1998-09-01,11847.0,31384.0,6811.0,163.5,5.51,4.6,100.9,105.2,1.4267990074441794,Low,High,Stable
1998-10-01,12242.0,31670.0,6802.0,163.9,5.07,4.5,97.4,104.4,1.4860681114551078,Low,High,Falling
1998-11-01,12443.0,31507.0,6804.0,164.1,4.83,4.4,102.7,100.9,1.4842300556586308,Low,High,Falling
1998-12-01,12375.0,31913.0,6809.0,164.4,4.68,4.4,100.5,97.4,1.606922126081578,Low,High,Falling
1999-01-01,12565.0,31749.0,6861.0,164.7,4.63,4.3,103.9,102.7,1.6666666666666607,Low,High,Falling
1999-02-01,12613.0,32120.0,6876.0,164.7,4.76,4.4,108.1,100.5,1.6666666666666607,Low,High,Stable
1999-03-01,12757.0,32107.0,6973.0,164.8,4.81,4.2,105.7,103.9,1.7283950617283939,Low,High,Stable
1999-04-01,12765.0,32391.0,7026.0,165.9,4.74,4.3,104.6,108.1,2.281134401972884,Moderate,High,Stable
1999-05-01,13016.0,32434.0,7108.0,166.0,4.74,4.2,106.8,105.7,2.091020910209096,Moderate,High,Stable
1999-06-01,12960.0,32230.0,7132.0,166.0,4.76,4.3,107.3,104.6,1.9656019656019597,Low,High,Stable
1999-07-01,12945.0,32705.0,7252.0,166.7,4.99,4.3,106.0,106.8,2.1446078431372584,Moderate,High,Stable
1999-08-01,13029.0,32375.0,7139.0,167.1,5.07,4.2,104.5,107.3,2.2643818849449104,Moderate,High,Rising
1999-09-01,13128.0,32911.0,7257.0,167.8,5.22,4.2,107.2,106.0,2.629969418960254,Moderate,High,Rising
1999-10-01,13054.0,32560.0,7295.0,168.1,5.2,4.1,103.2,104.5,2.56253813300793,Moderate,High,Stable
1999-11-01,13061.0,32629.0,7102.0,168.4,5.42,4.1,107.2,107.2,2.6203534430225606,Moderate,High,Rising
1999-12-01,13303.0,33913.0,7347.0,168.8,5.3,4.0,105.4,103.2,2.676399026763998,Moderate,High,Stable
2000-01-01,12986.0,31836.0,7462.0,169.3,5.45,4.0,112.0,107.2,2.792956891317555,Moderate,High,Stable
2000-02-01,13152.0,32191.0,7506.0,170.0,5.73,4.1,111.3,105.4,3.2179720704310855,Moderate,High,Rising
2000-03-01,13477.0,32834.0,7501.0,171.0,5.85,4.0,107.1,112.0,3.762135922330101,Moderate,High,Rising
2000-04-01,13428.0,33122.0,7712.0,170.9,6.02,3.8,109.2,111.3,3.013863773357439,Moderate,High,Rising
2000-05-01,13644.0,32873.0,7468.0,171.2,6.27,4.0,110.7,107.1,3.1325301204819134,Moderate,High,Rising
2000-06-01,13557.0,33427.0,7234.0,172.2,6.53,4.0,106.4,109.2,3.7349397590361377,Moderate,High,Rising
2000-07-01,13379.0,33099.0,7306.0,172.7,6.54,4.0,108.3,110.7,3.5992801439711952,Moderate,High,Rising
2000-08-01,13690.0,33275.0,7338.0,172.7,6.5,4.1,107.3,106.4,3.3512866546977715,Moderate,High,Stable
2000-09-01,14120.0,33487.0,7423.0,173.6,6.52,3.9,106.8,108.3,3.45649582836709,Moderate,High,Stable
2000-10-01,13807.0,33426.0,7311.0,173.9,6.51,3.9,105.8,107.3,3.4503271861986873,Moderate,High,Stable
2000-11-01,13947.0,33700.0,7189.0,174.2,6.51,3.9,107.6,106.8,3.444180522565321,Moderate,High,Stable
2000-12-01,13750.0,34156.0,7213.0,174.6,6.4,3.9,98.4,105.8,3.4360189573459543,Moderate,High,Stable
2001-01-01,13772.0,33834.0,7214.0,175.6,5.98,4.2,94.7,107.6,3.7212049616065945,Moderate,High,Falling
2001-02-01,13840.0,34267.0,7180.0,176.0,5.49,4.2,90.6,98.4,3.529411764705892,Moderate,High,Falling
2001-03-01,13392.0,34308.0,7109.0,176.1,5.31,4.3,91.5,94.7,2.9824561403508643,Moderate,High,Falling
2001-04-01,13920.0,34239.0,7076.0,176.4,4.8,4.4,88.4,90.6,3.2182562902282053,Moderate,Moderate,Falling
2001-05-01,13524.0,34533.0,7002.0,177.3,4.21,4.3,92.0,91.5,3.5630841121495394,Moderate,High,Falling
2001-06-01,13476.0,34582.0,7090.0,177.7,3.97,4.5,92.6,88.4,3.193960511033689,Moderate,High,Falling
2001-07-01,13590.0,34334.0,7164.0,177.4,3.77,4.6,92.4,92.0,2.7214823393167498,Moderate,High,Falling
2001-08-01,13913.0,34788.0,7187.0,177.4,3.65,4.9,91.5,92.6,2.7214823393167498,Moderate,High,Falling
2001-09-01,12992.0,34768.0,7021.0,178.1,3.07,5.0,81.8,92.4,2.5921658986175045,Moderate,Moderate,Falling
2001-10-01,13593.0,34923.0,7183.0,177.6,2.49,5.3,82.7,91.5,2.127659574468077,Moderate,Moderate,Falling
2001-11-01,13636.0,35003.0,7414.0,177.5,2.09,5.5,83.9,81.8,1.894374282433997,Low,Moderate,Falling
2001-12-01,13795.0,34912.0,7672.0,177.4,1.82,5.7,88.8,82.7,1.603665521191311,Low,Moderate,Falling
2002-01-01,13795.0,34793.0,7420.0,177.7,1.73,5.7,93.0,83.9,1.1958997722095743,Low,High,Falling
2002-02-01,14003.0,34809.0,7484.0,178.0,1.74,5.7,90.7,88.8,1.1363636363636465,Low,High,Falling
2002-03-01,14109.0,34784.0,7544.0,178.5,1.73,5.7,95.7,93.0,1.3628620102214661,Low,High,Stable
2002-04-01,13925.0,34402.0,7480.0,179.3,1.75,5.9,93.0,90.7,1.643990929705219,Low,High,Stable
2002-05-01,13900.0,34722.0,7551.0,179.5,1.75,5.8,96.9,95.7,1.2408347433727984,Low,High,Stable
2002-06-01,13951.0,34538.0,7547.0,179.6,1.75,5.8,92.4,93.0,1.0692177827799743,Low,High,Stable
2002-07-01,13852.0,34650.0,7454.0,180.0,1.73,5.8,88.1,96.9,1.465614430665152,Low,Moderate,Stable
2002-08-01,14026.0,34758.0,7424.0,180.5,1.74,5.7,87.6,92.4,1.747463359639223,Low,Moderate,Stable
2002-09-01,13721.0,34363.0,7367.0,180.8,1.75,5.7,86.1,88.1,1.516002245929271,Low,Moderate,Stable
2002-10-01,14164.0,34739.0,7432.0,181.2,1.75,5.7,80.6,87.6,2.0270270270270174,Moderate,Moderate,Stable
2002-11-01,14126.0,34984.0,7363.0,181.5,1.34,5.9,84.2,86.1,2.2535211267605604,Moderate,Moderate,Falling
2002-12-01,14282.0,34547.0,7421.0,181.8,1.24,6.0,86.7,80.6,2.4802705749718212,Moderate,Moderate,Falling
2003-01-01,14245.0,35322.0,7277.0,182.6,1.24,5.8,82.4,84.2,2.757456387169399,Moderate,Moderate,Falling
2003-02-01,13788.0,35221.0,7204.0,183.6,1.26,5.9,79.9,86.7,3.146067415730336,Moderate,Moderate,Stable
2003-03-01,14026.0,35127.0,7243.0,183.9,1.25,5.9,77.6,82.4,3.025210084033625,Moderate,Moderate,Stable
2003-04-01,14066.0,35218.0,7320.0,183.2,1.26,6.0,86.0,79.9,2.175125488008911,Moderate,Moderate,Stable
2003-05-01,14294.0,35115.0,7431.0,182.9,1.26,6.1,92.1,77.6,1.8941504178273005,Low,High,Stable
2003-06-01,14548.0,35249.0,7507.0,183.1,1.22,6.3,89.7,86.0,1.948775055679297,Low,Moderate,Stable
2003-07-01,14715.0,35632.0,7597.0,183.7,1.01,6.2,90.9,92.1,2.055555555555544,Moderate,High,Stable
2003-08-01,14737.0,35534.0,7811.0,184.5,1.03,6.1,89.3,89.7,2.216066481994461,Moderate,Moderate,Stable
2003-09-01,14813.0,35526.0,7751.0,185.1,1.01,6.1,87.7,90.9,2.378318584070782,Moderate,Moderate,Stable
2003-10-01,14729.0,35520.0,7843.0,184.9,1.01,6.0,89.6,89.3,2.041942604856528,Moderate,Moderate,Stable
2003-11-01,14927.0,35348.0,7892.0,185.0,1.0,5.8,93.7,87.7,1.9283746556473913,Low,High,Stable
2003-12-01,15051.0,35277.0,7944.0,185.5,0.98,5.7,92.6,89.6,2.0352035203520247,Moderate,High,Stable
2004-01-01,15142.0,36177.0,7920.0,186.3,1.0,5.7,103.8,93.7,2.026286966046009,Moderate,High,Stable
2004-02-01,15284.0,35445.0,7932.0,186.7,1.01,5.6,94.4,92.6,1.688453159041381,Low,High,Stable
2004-03-01,15509.0,35951.0,7971.0,187.1,1.0,5.8,95.8,103.8,1.7400761283306032,Low,High,Stable
2004-04-01,15294.0,36120.0,8044.0,187.4,1.0,5.6,94.2,94.4,2.2925764192139875,Moderate,High,Stable
2004-05-01,15351.0,36219.0,8133.0,188.2,1.0,5.6,90.2,95.8,2.8977583378895444,Moderate,High,Stable
2004-06-01,15110.0,36086.0,8170.0,188.9,1.03,5.6,95.6,94.2,3.1676679410158393,Moderate,High,Stable
2004-07-01,15294.0,36352.0,8199.0,189.1,1.26,5.5,96.7,90.2,2.939575394665228,Moderate,High,Rising
2004-08-01,15233.0,36149.0,8198.0,189.2,1.43,5.4,95.9,95.6,2.5474254742547275,Moderate,High,Rising
2004-09-01,15448.0,36791.0,8311.0,189.8,1.61,5.4,94.2,96.7,2.5391680172879516,Moderate,High,Rising
2004-10-01,15638.0,36656.0,8319.0,190.8,1.76,5.5,91.7,95.9,3.1909140075716547,Moderate,High,Rising
2004-11-01,15675.0,36916.0,8306.0,191.7,1.93,5.4,92.8,94.2,3.621621621621607,Moderate,High,Rising
2004-12-01,15832.0,37095.0,8327.0,191.7,2.16,5.4,97.1,91.7,3.3423180592991875,Moderate,High,Rising
2005-01-01,15762.0,37259.0,8420.0,191.6,2.28,5.3,95.5,92.8,2.8448738593666034,Moderate,High,Rising
2005-02-01,16279.0,37220.0,8606.0,192.4,2.5,5.4,94.1,97.1,3.0530262453133394,Moderate,High,Rising
2005-03-01,15869.0,37346.0,8642.0,193.1,2.63,5.2,92.6,95.5,3.2068412613575736,Moderate,High,Rising
2005-04-01,16248.0,37666.0,8655.0,193.7,2.79,5.2,87.7,94.1,3.3617929562433257,Moderate,Moderate,Rising
2005-05-01,16071.0,37529.0,8611.0,193.6,3.0,5.1,86.9,92.6,2.869287991498415,Moderate,Moderate,Rising
2005-06-01,16424.0,37800.0,8689.0,193.7,3.04,5.0,96.0,87.7,2.541026998411855,Moderate,High,Rising
2005-07-01,16072.0,37654.0,8720.0,194.9,3.26,5.0,96.5,86.9,3.067160232681121,Moderate,High,Rising
2005-08-01,16346.0,37935.0,8715.0,196.1,3.5,4.9,89.1,96.0,3.6469344608879517,Moderate,Moderate,Rising
2005-09-01,16042.0,38302.0,8783.0,198.8,3.62,5.0,76.9,96.5,4.741833508956805,High,Moderate,Rising
2005-10-01,16744.0,38177.0,8923.0,199.1,3.78,5.0,74.2,89.1,4.350104821802936,High,Moderate,Rising
2005-11-01,16700.0,38144.0,8799.0,198.1,4.0,5.0,81.6,76.9,3.3385498174230532,Moderate,Moderate,Rising
2005-12-01,16799.0,38528.0,8778.0,198.1,4.16,4.9,91.5,74.2,3.3385498174230532,Moderate,High,Rising
2006-01-01,16902.0,37936.0,9243.0,199.3,4.29,4.7,91.2,81.6,4.018789144050117,High,High,Rising
2006-02-01,16984.0,38565.0,8953.0,199.4,4.49,4.8,86.7,91.5,3.63825363825363,Moderate,Moderate,Rising
2006-03-01,16947.0,38541.0,9031.0,199.7,4.59,4.7,88.9,91.2,3.4179181771103018,Moderate,Moderate,Rising
2006-04-01,17196.0,38557.0,9040.0,200.7,4.79,4.7,87.4,86.7,3.613835828600931,Moderate,Moderate,Rising
2006-05-01,17069.0,38903.0,8978.0,201.3,4.94,4.6,79.1,88.9,3.9772727272727293,Moderate,Moderate,Rising
2006-06-01,17284.0,39070.0,8967.0,201.8,4.99,4.6,84.9,87.4,4.1817243159525175,High,Moderate,Rising
2006-07-01,17320.0,39032.0,9000.0,202.9,5.24,4.7,84.7,79.1,4.104669061056954,High,Moderate,Rising
2006-08-01,17178.0,39359.0,8990.0,203.8,5.25,4.7,82.0,84.9,3.926568077511483,Moderate,Moderate,Rising
2006-09-01,17858.0,39099.0,9002.0,202.8,5.25,4.5,85.4,84.7,2.012072434607637,Moderate,Moderate,Rising
2006-10-01,17676.0,39622.0,8819.0,201.9,5.25,4.4,93.6,82.0,1.4063284781516971,Low,High,Stable
2006-11-01,17505.0,39618.0,9002.0,202.0,5.25,4.5,92.1,85.4,1.9687026754164672,Low,High,Stable
2006-12-01,18077.0,39793.0,9352.0,203.1,5.24,4.4,91.7,93.6,2.5239777889954462,Moderate,High,Stable
2007-01-01,18053.0,39875.0,9068.0,203.437,5.25,4.6,96.9,92.1,2.075765178123423,Moderate,High,Stable
2007-02-01,17697.0,40302.0,8982.0,204.226,5.26,4.5,91.3,91.7,2.420260782347028,Moderate,High,Stable
2007-03-01,18174.0,40263.0,8874.0,205.288,5.26,4.4,88.4,96.9,2.798197295943927,Moderate,Moderate,Stable
2007-04-01,17789.0,40060.0,8865.0,205.904,5.25,4.5,87.1,91.3,2.5929247633283525,Moderate,Moderate,Stable
2007-05-01,18037.0,40378.0,8924.0,206.755,5.25,4.4,88.3,88.4,2.709885742672613,Moderate,Moderate,Stable
2007-06-01,17970.0,40547.0,8876.0,207.234,5.25,4.6,85.3,87.1,2.692765113974227,Moderate,Moderate,Stable
2007-07-01,17980.0,40638.0,8942.0,207.603,5.26,4.7,90.4,88.3,2.3178905864958077,Moderate,High,Stable
2007-08-01,18059.0,40628.0,9107.0,207.667,5.02,4.6,83.4,85.3,1.897448478900876,Low,Moderate,Stable
2007-09-01,17964.0,40776.0,9059.0,208.547,4.94,4.7,83.4,90.4,2.8338264299802685,Moderate,Moderate,Falling
2007-10-01,17964.0,41019.0,9134.0,209.19,4.76,4.7,80.9,83.4,3.610698365527476,Moderate,Moderate,Falling
2007-11-01,18256.0,41517.0,9336.0,210.834,4.49,4.7,76.1,83.4,4.373267326732666,High,Moderate,Falling
2007-12-01,18120.0,41616.0,9240.0,211.445,4.24,5.0,75.5,80.9,4.108813392417532,High,Moderate,Falling
2008-01-01,18065.0,41820.0,9037.0,212.174,3.94,5.0,78.4,76.1,4.294695655165981,High,Moderate,Falling
2008-02-01,17834.0,41677.0,9038.0,212.687,2.98,4.9,70.8,75.5,4.142959270611968,High,Moderate,Falling
2008-03-01,17937.0,41830.0,9054.0,213.448,2.61,5.1,69.5,78.4,3.9749035501344343,Moderate,Low,Falling
2008-04-01,17865.0,42196.0,9148.0,213.942,2.28,5.0,62.6,70.8,3.9037609759888126,Moderate,Low,Falling
2008-05-01,18200.0,42288.0,9358.0,215.208,1.98,5.4,59.8,69.5,4.088413823123993,High,Low,Falling
2008-06-01,18278.0,42293.0,9186.0,217.463,2.0,5.6,56.4,62.6,4.935966105947864,High,Low,Falling
2008-07-01,18129.0,42552.0,9201.0,219.016,2.01,5.8,61.2,59.8,5.497512078341837,High,Low,Falling
2008-08-01,18121.0,42717.0,9065.0,218.69,2.0,6.1,63.0,56.4,5.308017162091239,High,Low,Stable
2008-09-01,17119.0,42535.0,8664.0,218.877,1.81,6.1,70.3,61.2,4.953319875136075,High,Moderate,Stable
2008-10-01,16929.0,42440.0,8563.0,216.995,0.97,6.5,57.6,63.0,3.7310578899565128,Moderate,Low,Falling
2008-11-01,16765.0,42220.0,8586.0,213.153,0.39,6.8,55.3,70.3,1.0999174706166848,Low,Low,Falling
2008-12-01,16427.0,41663.0,8211.0,211.398,0.16,7.3,60.1,57.6,-0.02222800255385904,Low,Low,Falling
2009-01-01,16774.0,42496.0,8743.0,211.933,0.15,7.8,61.2,55.3,-0.11358601902212717,Low,Low,Falling
2009-02-01,16996.0,41772.0,8724.0,212.705,0.22,8.3,56.3,60.1,0.008463140671510772,Low,Low,Stable
2009-03-01,16043.0,41693.0,7982.0,212.495,0.18,8.7,57.3,61.2,-0.4464787676623838,Low,Low,Stable
2009-04-01,16527.0,41952.0,7929.0,212.709,0.15,9.0,65.1,56.3,-0.5763244243767063,Low,Low,Stable
2009-05-01,16632.0,42001.0,7870.0,213.022,0.18,9.4,68.7,57.3,-1.015761495855172,Low,Low,Stable
2009-06-01,16382.0,42178.0,7900.0,214.79,0.21,9.5,70.8,65.1,-1.2291746182109153,Low,Moderate,Stable
2009-07-01,16617.0,42131.0,7825.0,214.726,0.16,9.5,66.0,68.7,-1.9587610037622771,Low,Low,Stable
2009-08-01,16863.0,42053.0,7885.0,215.445,0.16,9.6,65.7,70.8,-1.4838355663267633,Low,Low,Stable
2009-09-01,16729.0,42342.0,7835.0,215.861,0.15,9.8,73.5,66.0,-1.377942862886472,Low,Moderate,Stable
2009-10-01,16899.0,42462.0,7754.0,216.509,0.12,10.0,70.6,65.7,-0.22396829420033848,Low,Moderate,Stable
2009-11-01,16662.0,42509.0,8038.0,217.234,0.12,9.9,67.4,73.5,1.9145871744709275,Low,Low,Stable
2009-12-01,16615.0,42734.0,7947.0,217.347,0.12,9.9,72.5,70.6,2.8141231232083674,Moderate,Moderate,Stable
2010-01-01,16917.0,42690.0,8098.0,217.488,0.11,9.8,74.4,67.4,2.6211113889767157,Moderate,Moderate,Stable
2010-02-01,16956.0,43396.0,8365.0,217.281,0.13,9.8,73.6,72.5,2.151336357866529,Moderate,Moderate,Stable
2010-03-01,17446.0,42963.0,8006.0,217.353,0.16,9.9,73.6,74.4,2.2861714393279886,Moderate,Moderate,Stable
2010-04-01,17286.0,42845.0,8140.0,217.403,0.2,9.9,72.2,73.6,2.2067707525304403,Moderate,Moderate,Stable
2010-05-01,17229.0,42931.0,8242.0,217.29,0.2,9.6,73.6,73.6,2.003548929218568,Moderate,Moderate,Stable
2010-06-01,17070.0,42587.0,8359.0,217.199,0.18,9.4,76.0,72.2,1.1215605940686268,Low,Moderate,Stable
2010-07-01,17154.0,42725.0,8223.0,217.605,0.18,9.4,67.8,73.6,1.3407784804821077,Low,Low,Stable
2010-08-01,17218.0,42920.0,8202.0,217.923,0.19,9.5,68.9,76.0,1.1501775395112546,Low,Low,Stable
2010-09-01,17289.0,43314.0,8274.0,218.275,0.19,9.5,68.2,67.8,1.1183122472331775,Low,Low,Stable
2010-10-01,17599.0,43167.0,8101.0,219.035,0.19,9.4,67.7,68.9,1.1666951489314625,Low,Low,Stable
2010-11-01,17987.0,43760.0,7926.0,219.59,0.19,9.8,71.6,68.2,1.084544776600338,Low,Moderate,Stable
2010-12-01,17760.0,43830.0,8140.0,220.472,0.18,9.3,74.5,67.7,1.437793022217937,Low,Moderate,Stable
2011-01-01,17928.0,44329.0,8108.0,221.187,0.17,9.1,74.2,71.6,1.7007834915029774,Low,Moderate,Stable
2011-02-01,18147.0,44644.0,8226.0,221.898,0.16,9.0,77.5,74.5,2.124898173333145,Moderate,Moderate,Stable
2011-03-01,18203.0,44748.0,8333.0,223.046,0.14,9.0,67.5,74.2,2.619241510354109,Moderate,Low,Stable
2011-04-01,18533.0,45439.0,8384.0,224.093,0.1,9.1,69.8,77.5,3.0772344447868694,Moderate,Low,Stable
2011-05-01,18372.0,45034.0,8264.0,224.806,0.09,9.0,74.3,67.5,3.4589718808964998,Moderate,Moderate,Stable
2011-06-01,18735.0,45456.0,8298.0,224.806,0.09,9.1,71.5,69.8,3.5023181506360412,Moderate,Moderate,Stable
2011-07-01,18564.0,45506.0,8426.0,225.395,0.07,9.0,63.7,74.3,3.5798809769996165,Moderate,Low,Stable
2011-08-01,18448.0,45700.0,8478.0,226.106,0.1,9.0,55.8,71.5,3.75499603070808,Moderate,Low,Stable
